Data Provided By MyFoodData.com																											
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data."																											
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. All serving sizes are 100 grams."																											
Database Number	Food Group	Food Name	Protein (g)	Fat (g)	Carbohydrates (g)	Calories	Caffeine (mg)	Sugar (g)	Fiber (g)	Calcium (mg)	Iron (mg)	Magnesium (mg)	Potasssium (mg)	Sodium (mg)	Zinc (mg)	Copper (mg)	Manganese (mg)	Selenium (mcg)	Vitamin A (IU)	Vitamin E (mg)	Vitamin D (mcg)	Vitamin C (mg)	Vitamin B12	Cholesterol (mg)	Saturated Fat (g)		
16502	Legumes and Legume Products	"LOMA LINDA Low Fat Big Franks, canned, unprepared"	23.1	4.7	4.9	154	NULL	0.3	4.1	17	2.3	NULL	100	481	2.5	NULL	NULL	NULL	0	NULL	NULL	0	2.4	0	0.5		
16504	Legumes and Legume Products	"LOMA LINDA Tender Rounds with Gravy, canned, unprepared"	16.3	5.6	7.4	145	NULL	1	3.5	14	1.5	NULL	95	443	0.8	NULL	NULL	NULL	0	NULL	NULL	0	2.2	1	0.7		
16505	Legumes and Legume Products	"LOMA LINDA Swiss Stake with Gravy, canned, unprepared"	10.2	6.2	10.4	138	NULL	0.9	3.2	35	1.8	NULL	226	471	0.7	NULL	NULL	NULL	0	NULL	NULL	0	7.3	1	0.8		
16506	Legumes and Legume Products	"LOMA LINDA Vege-Burger, canned, unprepared"	22.2	1.2	3.7	114	NULL	0.8	2.6	16	1.7	NULL	74	222	1.3	NULL	NULL	NULL	0	NULL	NULL	0	6.6	0	0.2		
16507	Legumes and Legume Products	"LOMA LINDA Redi-Burger, canned, unprepared"	21.9	2.8	8.2	146	NULL	1.2	4.3	17	20	NULL	170	508	1.7	NULL	NULL	NULL	0	NULL	NULL	0	1.6	0	0.4		
16508	Legumes and Legume Products	"LOMA LINDA Tender Bits, canned, unprepared"	15.1	4.6	8.3	135	NULL	0.6	4.3	17	1.6	NULL	65	613	1	NULL	NULL	NULL	0	NULL	NULL	0	0.1	0	0.7		
16509	Legumes and Legume Products	"LOMA LINDA Linketts, canned, unprepared"	21.3	11.8	4.4	209	NULL	0.3	3	11	1.8	NULL	64	401	1.5	NULL	NULL	NULL	0	NULL	NULL	0	2.9	0	1.6		
16510	Legumes and Legume Products	"WORTHINGTON Chili, canned, unprepared"	10.4	4.5	10.9	126	NULL	1.3	3.4	18	1.6	NULL	161	453	0.8	NULL	NULL	NULL	0	NULL	NULL	0	0.7	0	0.7		
16511	Legumes and Legume Products	"WORTHINGTON Choplets, canned, unprepared"	19.4	1	4.1	103	NULL	0.4	2.8	8	1.5	NULL	38	456	1	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	0.1		
16512	Legumes and Legume Products	"WORTHINGTON Diced Chik, canned, unprepared"	14.7	0.7	3.7	80	NULL	0.1	1.4	55	2	NULL	216	344	0.7	NULL	NULL	NULL	0	NULL	NULL	0	0.4	1	NULL		
16513	Legumes and Legume Products	"WORTHINGTON FriChik Original, canned, unprepared"	13.4	10.3	3.4	160	NULL	0.1	1.5	33	2	NULL	154	401	0.7	NULL	NULL	NULL	0	NULL	NULL	0	2	1	1.4		
16514	Legumes and Legume Products	"WORTHINGTON Low Fat Fri Chik, canned, unprepared"	14.3	2.7	4.9	102	NULL	0	1	35	3.2	NULL	169	416	0.8	NULL	NULL	NULL	0	NULL	NULL	0	3.5	1	0.4		
16515	Legumes and Legume Products	"WORTHINGTON Low Fat Veja-Links, canned, unprepared"	15.8	4.8	4.3	123	NULL	0.7	1.2	20	3.5	NULL	71	612	0.6	NULL	NULL	NULL	0	NULL	NULL	0	3.9	2	0.7		
16516	Legumes and Legume Products	"WORTHINGTON Multigrain Cutlets, canned, unprepared"	23.29	1.5	7.3	117	NULL	0.2	4.5	22	1.7	3	105	371	1	NULL	NULL	NULL	0	18.09	0	0	0	0	0.3		
16517	Legumes and Legume Products	"WORTHINGTON Prime Stakes, canned, unprepared"	10.2	7.2	7.5	135	NULL	0.3	1.4	15	2	NULL	101	480	0.6	NULL	NULL	NULL	0	NULL	NULL	0	3.3	1	1		
16518	Legumes and Legume Products	"WORTHINGTON Saucettes, canned, unprepared"	15	15.2	5.6	219	NULL	0.2	2.8	40	2.8	NULL	69	532	0.9	NULL	NULL	NULL	0	NULL	NULL	0	0.9	2	NULL		
16519	Legumes and Legume Products	"WORTHINGTON Super Links, canned, unprepared"	14.5	15.5	5.5	219	NULL	0.6	1.8	3	4.3	NULL	77	708	0.9	NULL	NULL	NULL	0	NULL	NULL	0	2.5	1	2.1		
16521	Legumes and Legume Products	"WORTHINGTON Vegetable Skallops, canned, unprepared"	19.9	1.2	4.6	109	NULL	0.3	3.4	7	1.4	NULL	17	460	1	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	0.2		
16522	Legumes and Legume Products	"WORTHINGTON Vegetable Steaks, canned, unprepared"	20.7	1.2	5.1	113	NULL	0.5	2.2	6	3.8	NULL	32	417	1.1	NULL	NULL	NULL	0	NULL	NULL	0	4.2	0	NULL		
16523	Legumes and Legume Products	"WORTHINGTON Vegetarian Burger, canned, unprepared"	18.6	2.9	6.2	124	NULL	0.6	2.7	8	2.6	NULL	44	451	1.2	NULL	NULL	NULL	0	NULL	NULL	0	4.4	0	0.5		
16524	Legumes and Legume Products	"WORTHINGTON Veja-Links, canned, unprepared"	14.6	8.9	4.1	155	NULL	0.5	3.3	23	3.5	NULL	56	530	0.5	NULL	NULL	NULL	0	NULL	NULL	0	3.9	3	1.3		
16525	Legumes and Legume Products	"WORTHINGTON Chic-Ketts, frozen, unprepared"	23.6	9.7	5.1	200	NULL	0.1	1.2	39	3.2	12	152	642	1.6	NULL	NULL	NULL	0	NULL	0	0	3.4	0	1.5		
16526	Legumes and Legume Products	"WORTHINGTON Meatless Chicken Roll, frozen, unprepared"	16.1	8	4.3	154	NULL	0.8	2.4	272	3.8	NULL	412	452	0.7	NULL	NULL	NULL	0	NULL	NULL	0	3.7	1	1.2		
16527	Legumes and Legume Products	"WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared"	18.6	14.5	9.9	245	NULL	2.1	0	24	3.3	NULL	216	758	0.8	NULL	NULL	NULL	0	NULL	NULL	0	3.3	1	2.3		
16528	Legumes and Legume Products	"WORTHINGTON Dinner Roast, frozen, unprepared"	16	13.5	6.9	213	NULL	1	3.1	46	2.1	NULL	150	671	0.9	NULL	NULL	NULL	0	NULL	NULL	0	1.8	1	2.4		
16529	Legumes and Legume Products	"WORTHINGTON FriPats, frozen, unprepared"	23.7	9.1	8	209	NULL	1.4	2.8	97	2.8	NULL	185	517	1.2	NULL	NULL	NULL	0	NULL	NULL	0	1.9	2	1.4		
16531	Legumes and Legume Products	"WORTHINGTON Prosage Links, frozen, unprepared"	20.2	4.7	5	143	NULL	0.8	2.8	26	3.2	NULL	114	819	1	NULL	NULL	NULL	0	NULL	NULL	0	6.7	2	0.9		
16532	Legumes and Legume Products	"WORTHINGTON Prosage Roll, frozen, unprepared"	19.6	17.6	6	261	NULL	0.2	3.5	28	3.3	NULL	139	667	0.8	NULL	NULL	NULL	0	NULL	NULL	0	1.6	2	3.4		
16533	Legumes and Legume Products	"WORTHINGTON Smoked Turkey Roll, frozen, unprepared"	18.5	16.1	7.9	251	NULL	2.4	1.1	147	4.9	NULL	98	859	0.8	NULL	NULL	NULL	0	NULL	NULL	0	5.5	0	2.3		
16534	Legumes and Legume Products	"WORTHINGTON Stakelets, frozen, unprepared"	19.7	10.4	9.6	211	NULL	1.2	2.8	73	1.5	NULL	191	651	1.2	NULL	NULL	NULL	0	NULL	NULL	0	2.1	1	1.8		
16535	Legumes and Legume Products	"WORTHINGTON Stripples, frozen, unprepared"	12.4	26.6	14.3	346	NULL	0.8	5.1	42	3.6	NULL	97	1463	0.6	NULL	NULL	NULL	0	NULL	NULL	0	3.4	2	4.2		
16536	Legumes and Legume Products	"WORTHINGTON Wham (roll), frozen, unprepared"	17.8	11.3	5.7	196	NULL	3.2	0	45	3.3	NULL	194	717	0.8	NULL	NULL	NULL	0	NULL	NULL	0	3.8	0	1.6		
16538	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared"	23.7	8.3	12.6	220	NULL	2.2	7.6	60	1.9	15	531	690	0.6	NULL	NULL	NULL	0	NULL	0	0	0	0	1		
16542	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared"	12.4	26.6	14.3	346	NULL	0.8	5.1	42	3.6	NULL	97	1463	0.6	NULL	NULL	NULL	0	NULL	0	0	3.4	2	4.2		
16546	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared"	19.2	6.1	6.8	159	NULL	1	4	26	5.9	NULL	109	670	NULL	NULL	NULL	NULL	0	NULL	NULL	0	7.4	2	0.7		
16548	Legumes and Legume Products	"MORNINGSTAR FARMS Grillers Original, frozen, unprepared"	23.9	9.3	8.5	213	NULL	1.2	4.4	61	4.2	NULL	182	422	1.2	NULL	NULL	NULL	0	NULL	NULL	0	4.5	3	1.7		
16549	Legumes and Legume Products	"MORNINGSTAR FARMS Grillers Prime, frozen, unprepared"	24	13.2	5.9	238	NULL	0.3	2.6	58	2.8	NULL	224	501	1.2	NULL	NULL	NULL	0	NULL	NULL	0	NULL	1	1.6		
16551	Legumes and Legume Products	"MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared"	11.4	6.2	18.2	158	NULL	5	5.1	62	1.5	NULL	376	741	0.7	NULL	NULL	NULL	0	NULL	0	0	0	0	0.9		
16552	Legumes and Legume Products	"MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared"	14.3	8.2	9.2	168	NULL	0.5	5.1	NULL	1.7	NULL	239	445	0.7	NULL	NULL	NULL	0	NULL	0	0	0	0	1.1		
16554	Legumes and Legume Products	"MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared"	15.5	8.6	14	161	NULL	2.6	9.1	174	1.7	NULL	379	414	0.8	NULL	NULL	NULL	0	NULL	0	0	0.1	10	2.5		
16555	Legumes and Legume Products	"MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared"	14.1	11	22.6	232	NULL	2.8	4.8	63	3.2	NULL	265	642	0.5	NULL	NULL	NULL	0	NULL	0	0	2.5	0	1.7		
16556	Legumes and Legume Products	"MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared"	14.4	10	21.8	221	NULL	2.2	4.9	75	2.1	NULL	379	702	0.8	NULL	NULL	NULL	39	NULL	NULL	0	2.1	0	1.5		
16557	Legumes and Legume Products	"MORNINGSTAR FARMS Chik Patties, frozen, unprepared"	11.8	7	22.9	197	NULL	2	3	41	2.5	NULL	392	835	0.5	NULL	NULL	NULL	26	NULL	NULL	0	1.7	0	0.8		
16558	Legumes and Legume Products	"MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared"	13.6	7	31.1	236	NULL	1.5	3.4	50	3.8	NULL	483	682	NULL	NULL	NULL	NULL	47	NULL	NULL	0	2.1	0	0.8		
16560	Legumes and Legume Products	"MORNINGSTAR FARMS Corn Dog, frozen, unprepared"	11.2	3.5	36	208	NULL	11	3.8	17	1.3	NULL	106	666	0.7	NULL	NULL	NULL	0	NULL	0	0	NULL	0	0.6		
16561	Legumes and Legume Products	"MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared"	13.2	4.7	32.6	219	NULL	8	2.6	30	1.4	NULL	96	678	0.7	NULL	NULL	NULL	0	NULL	NULL	0	NULL	0	0.8		
16565	Legumes and Legume Products	"MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared"	20.2	4.6	9.9	159	NULL	1.4	4.6	44	5.5	NULL	165	758	1.2	NULL	NULL	NULL	122	NULL	0	0	8.4	0	0.5		
16570	Legumes and Legume Products	"GARDENBURGER Black Bean Chipotle Burger, frozen, unprepared"	6.5	3.9	22	133	NULL	3.6	6.1	49	2.4	NULL	223	545	0.7	NULL	NULL	NULL	0	NULL	0	0	0	0	0.4		
16579	Legumes and Legume Products	"GARDENBURGER Original, frozen, unprepared"	7.2	4.6	22.1	155	NULL	0.6	5	65	1.4	NULL	177	684	0.3	NULL	NULL	NULL	0	NULL	0	0	0	9	2.4		
16581	Legumes and Legume Products	"GARDENBURGER Flame Grilled Burger, frozen, unprepared"	15.2	4.4	6.8	122	NULL	0.4	3.7	88	2.9	NULL	512	445	0.9	NULL	NULL	NULL	0	NULL	0	1	0	0	0.4		
16584	Legumes and Legume Products	"GARDENBURGER Savory Portabella Veggie Burger, frozen, unprepared"	5.9	3.3	22.1	138	NULL	1.2	7.1	67	0.7	NULL	176	633	0.4	NULL	NULL	NULL	0	NULL	0	0	0	4	1.1		
16585	Legumes and Legume Products	"GARDENBURGER Sun-Dried Tomato Basil Burger, frozen, unprepared"	5.5	3.6	23.7	137	NULL	2.6	5.2	50	1.2	NULL	78	387	0.1	NULL	NULL	NULL	656	NULL	0	12	NULL	4	1		
16586	Legumes and Legume Products	"GARDENBURGER Veggie Medley Burger, frozen, unprepared"	4.1	3.6	24	121	NULL	2	7.1	36	1.2	NULL	178	559	0.5	NULL	NULL	NULL	0	NULL	0	0	0	0	0.4		
16587	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, frozen, unprepared"	26.3	7.2	13.6	222	NULL	5.9	2	37	4.3	NULL	279	656	0.8	NULL	NULL	NULL	14	NULL	NULL	0	6.6	1	0.9		
16588	Legumes and Legume Products	"MORNINGSTAR FARMS Chik'n Grill Veggie Patties, frozen, unprepared"	12.8	4.8	10.2	118	NULL	0.2	5.7	54	2	35	320	519	0.5	NULL	NULL	NULL	11	NULL	0	0	0	0	0.4		
16590	Legumes and Legume Products	"MORNINGSTAR FARMS BBQ Riblets, frozen, unprepared"	11.4	2.3	24.6	150	NULL	17.2	4.7	84	2	NULL	407	438	0.9	NULL	NULL	NULL	4	NULL	0	2	0	0	0.3		
16591	Legumes and Legume Products	"WORTHINGTON Leanies, frozen, unprepared"	19.5	16.5	6.1	251	NULL	1.2	3.8	73	1.8	NULL	103	1078	0.8	NULL	NULL	NULL	0	NULL	NULL	0	2.3	3	2.8		
16592	Legumes and Legume Products	"MORNINGSTAR FARMS California Turk'y Burger, frozen, unprepared"	14.9	7.7	12.6	155	NULL	1.8	7.6	80	2.5	NULL	531	690	0.5	NULL	NULL	NULL	0	NULL	0	0	0	1	0.8		
16593	Legumes and Legume Products	"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties, frozen, unprepared"	21.8	7.4	8.5	185	NULL	0.2	2.3	40	3.8	NULL	297	551	0.9	NULL	NULL	NULL	171	NULL	NULL	3	5.5	1	0.9		
16594	Legumes and Legume Products	"MORNINGSTAR FARMS Lasagna with Veggie Sausage, frozen, unprepared"	7.1	2.3	14.4	96	NULL	1.7	2.3	88	1.3	NULL	229	208	0.3	NULL	NULL	NULL	352	NULL	0	1	0.8	4	1		
16596	Legumes and Legume Products	"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger, frozen, unprepared"	22.8	10.5	8.9	219	NULL	0.6	2.5	79	4.9	NULL	235	429	1.1	NULL	NULL	NULL	1	NULL	0	28	7.7	1	1.9		
16600	Legumes and Legume Products	"MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared"	5.3	3.5	17.3	116	NULL	6	1.3	26	1	21	109	196	0.5	NULL	NULL	NULL	NULL	0.45	0	NULL	0	0	0.4		
16601	Legumes and Legume Products	"MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared"	12.8	4.8	10.2	118	NULL	0.2	5.7	54	2	NULL	320	519	0.5	NULL	NULL	NULL	11	NULL	0	0	0	0	0.4		
16602	Legumes and Legume Products	"MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared"	17.7	5.8	9.9	158	NULL	1.1	3.6	51	2.2	NULL	228	487	1.1	NULL	NULL	NULL	68	NULL	0	0	0	0	0.7		
16603	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared"	9.3	8.1	37.5	257	NULL	4	1.5	117	3	NULL	181	568	0.8	NULL	NULL	NULL	195	NULL	0	0	0.7	22	4.2		
16606	Legumes and Legume Products	"MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared"	15.5	6.5	19.8	200	NULL	1.1	10.1	94	1.7	18	261	357	0.5	NULL	NULL	NULL	0	NULL	0	0	0	1	0.9		
16607	Legumes and Legume Products	"MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared"	12.1	12.8	25.2	255	NULL	3	5.1	57	3.3	NULL	220	757	0.4	NULL	NULL	NULL	0	NULL	0	0	2.1	1	1.9		
16608	Legumes and Legume Products	"MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared"	11.2	9.1	20.5	197	NULL	2	3.7	58	2.7	NULL	372	676	0.3	NULL	NULL	NULL	34	NULL	0	0	2.1	0	1.3		
16609	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared"	23.7	8.3	12.6	195	NULL	2.2	7.6	60	1.9	NULL	531	690	0.6	NULL	NULL	NULL	0	NULL	1	0	0	0	1		
16610	Legumes and Legume Products	"MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared"	10.7	12.1	17.8	192	NULL	2.1	10.1	66	2	NULL	553	522	0.4	NULL	NULL	NULL	0	NULL	0	0	0	1	1.2		
16611	Legumes and Legume Products	"MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared"	14.2	8.6	24.1	227	NULL	1.3	3.1	82	3.5	NULL	243	616	0.5	NULL	NULL	NULL	0	NULL	0	0	2.5	1	1.2		
16613	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Sandwich Veggie Sausage Egg & Cheese English Muffin, frozen, unprepared"	14.3	9.4	18.7	205	NULL	1.1	3.8	220	2.5	NULL	212	639	0.6	NULL	NULL	NULL	0	NULL	10	0	0.1	67	3.1		
16614	Legumes and Legume Products	"MORNINGSTAR FARMS Breakfast Sandwich Veggie Scramble & Cheese English Muffin, frozen, unprepared"	10.4	4.8	18.9	149	NULL	0.6	2.9	169	1	NULL	188	562	0.2	NULL	NULL	NULL	0	NULL	0	0	0	10	2.2		
16615	Legumes and Legume Products	"MORNINGSTAR FARMS Chipotle Black Bean Crumbles, frozen, unprepared"	14.4	4.1	10.2	122	NULL	1.4	4.3	68	4.1	NULL	223	491	0.6	NULL	NULL	NULL	0	NULL	0	0	5.7	0	0.6		
16616	Legumes and Legume Products	"MORNINGSTAR FARMS Garden Veggie Nuggets, frozen, unprepared"	9.6	12.2	16.9	197	NULL	3.5	6.9	74	1.9	NULL	528	420	0.3	NULL	NULL	NULL	0	NULL	0	0	0	1	1.1		
16617	Legumes and Legume Products	"MORNINGSTAR FARMS Spicy Black Bean Enchilada Entree, frozen, unprepared"	5.8	5.2	15.9	123	NULL	1.8	2.6	69	1.1	NULL	167	277	0.5	NULL	NULL	NULL	0	NULL	2	0	0.6	7	1.6		
16618	Legumes and Legume Products	"MORNINGSTAR FARMS Spicy Indian Veggie Burger, frozen, unprepared"	9.2	11.6	17	189	NULL	2.2	7.8	87	2.1	NULL	484	555	0.3	NULL	NULL	NULL	0	NULL	0	0	0	0	1.5		
16619	Legumes and Legume Products	"MORNINGSTAR FARMS Tuscan Greens & Beans, frozen, unprepared"	5.9	6.3	11.7	112	NULL	2.3	3.8	99	1.4	NULL	204	161	0.5	NULL	NULL	NULL	0	NULL	1	0	0	12	3		
17000	"Lamb, Veal, and Game Products"	"Veal, Australian, rib, rib roast, separable lean only, raw"	21.7	4.63	1.4	134	0	0	0	10	1.58	NULL	NULL	83	NULL	NULL	NULL	NULL	0	NULL	NULL	0	NULL	58	2.053		
17001	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw"	16.88	21.59	0	267	NULL	NULL	0	12	1.57	22	230	58	3.33	0.104	0.019	19.8	0	0.21	NULL	0	2.39	72	9.47		
17002	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked"	24.52	20.94	0	294	0	0	0	17	1.88	23	310	72	4.46	0.119	0.022	26.4	0	0.14	0.1	0	2.55	97	8.83		
17003	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw"	20.29	5.25	0	134	NULL	NULL	0	10	1.77	26	280	66	4.06	0.12	0.024	23.4	0	0.21	NULL	0	2.62	65	1.88		
17004	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked"	28.22	9.52	0	206	NULL	NULL	0	15	2.05	26	344	76	5.27	0.128	0.028	26.1	0	0.19	NULL	0	2.61	92	3.4		
17005	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw"	6.65	70.61	0	665	NULL	NULL	0	19	0.98	9	82	31	1.13	0.057	0.003	8.8	0	0.22	NULL	0	1.68	90	32.24		
17006	"Lamb, Veal, and Game Products"	"Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked"	12.16	59.18	0	586	0	0	0	23	1.29	13	194	58	1.74	0.088	0.004	18.8	0	0.04	0.1	0	2.35	114	27.02		
17007	"Lamb, Veal, and Game Products"	"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw"	18.91	13.38	0	201	NULL	NULL	0	11	1.67	22	214	72	5.22	0.101	0.021	19.9	0	0.25	NULL	0	2.34	72	5.83		
17008	"Lamb, Veal, and Game Products"	"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised"	28.37	13.46	0	243	0	0	0	20	2.14	22	257	72	7.69	0.123	0.025	30.6	0	0.18	0.1	0	2.28	106	5.63		
17009	"Lamb, Veal, and Game Products"	"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw"	21.08	3.29	0	120	NULL	NULL	0	9	1.79	25	237	79	5.95	0.109	0.024	24	0	0.24	NULL	0	2.45	69	1.18		
17010	"Lamb, Veal, and Game Products"	"Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised"	31.01	6.02	0	187	NULL	NULL	0	20	2.27	23	267	74	8.66	0.129	0.028	35.3	0	0.2	NULL	0	2.26	104	2.15		
17011	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw"	17.91	17.07	0	230	NULL	NULL	0	9	1.66	23	249	56	3.32	0.113	0.02	20.7	0	0.21	NULL	0	2.5	69	7.43		
17012	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	25.55	16.48	0	258	0	0	0	11	1.98	24	313	66	4.4	0.115	0.024	27.2	0	0.15	0.1	0	2.59	93	6.89		
17013	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw"	20.56	4.51	0	128	NULL	NULL	0	6	1.82	27	289	62	3.84	0.126	0.024	23.5	0	0.22	NULL	0	2.7	64	1.61		
17014	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	28.3	7.74	0	191	0	0	0	8	2.12	26	338	68	4.94	0.12	0.028	30.1	0	0.18	0.1	0	2.64	89	2.76		
17015	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"	18.58	13.49	0	201	NULL	NULL	0	8	1.71	24	261	57	3.5	0.115	0.021	21.4	0	0.21	NULL	0	2.51	67	5.8		
17016	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	26.41	12.45	0	225	NULL	NULL	0	10	1.98	25	326	65	4.66	0.117	0.025	29.4	0	0.16	NULL	0	2.67	90	5.09		
17017	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw"	20.52	4.19	0	125	NULL	NULL	0	6	1.82	27	290	61	3.89	0.124	0.024	23.4	0	0.2	NULL	0	2.64	64	1.5		
17018	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	28.17	6.67	0	180	NULL	NULL	0	8	2.06	26	342	66	5.02	0.121	0.028	31.7	0	0.18	NULL	0	2.71	87	2.38		
17019	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw"	16.94	22.11	0	272	NULL	NULL	0	10	1.61	22	231	56	3.08	0.112	0.019	19.6	0	0.22	NULL	0	2.48	72	9.73		
17020	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	24.63	20.67	0	292	NULL	NULL	0	11	2	22	301	68	4.13	0.112	0.022	25.5	0	0.13	NULL	0	2.53	97	8.74		
17021	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw"	20.55	5.08	0	134	NULL	NULL	0	7	1.83	27	284	64	3.77	0.132	0.024	23.4	0	0.24	NULL	0	2.76	66	1.82		
17022	"Lamb, Veal, and Game Products"	"Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	28.35	9.17	0	204	NULL	NULL	0	8	2.2	25	333	71	4.85	0.119	0.028	30.8	0	0.17	NULL	0	2.58	92	3.28		
17023	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw"	16.32	26.63	0	310	NULL	NULL	0	15	1.61	21	214	56	2.53	0.105	0.018	18.9	0	0.18	NULL	0	2.04	74	11.76		
17024	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled"	25.17	23.08	0	316	0	0	0	20	1.81	24	327	77	3.48	0.13	0.022	27.4	0	0.13	0.1	0	2.47	100	9.83		
17025	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted"	22.55	23.59	0	309	0	0	0	18	2.12	23	246	64	3.41	0.119	0.02	24.6	0	0.11	0.1	0	2.21	95	10.24		
17026	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw"	20.88	5.94	0	143	NULL	NULL	0	12	1.91	27	276	68	3.19	0.128	0.024	23.6	0	0.19	NULL	0	2.21	66	2.13		
17027	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled"	29.99	9.73	0	216	0	0	0	19	2	28	376	84	4.13	0.145	0.028	32.8	0	0.16	0.1	0	2.52	95	3.48		
17028	"Lamb, Veal, and Game Products"	"Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted"	26.59	9.76	0	202	NULL	NULL	0	17	2.44	27	267	66	4.06	0.132	0.026	30.3	0	0.16	NULL	0	2.16	87	3.72		
